Subject,Body,Sender,Recipient,Date,From_Domain,Language,Urgency,Contains_Price,Call_to_Action,Label
Crédito aprobado al instante,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://reclama.com/961,premios@promos.net,soporte@techayuda.com,2024-11-03 23:19:41,promos.net,español,Alta,Sí: $631,Haz clic aquí para más información,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Andres Gomez",diego.fernandez@outlook.com,carlos@vitalsabor.com,2023-10-10 09:40:41,outlook.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Maria Lopez",ana.molina@outlook.com,ventas@tiendaonline.com,2025-08-28 01:04:41,outlook.com,español,Media,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/304,promociones@promos.net,estudiante@ucundinamarca.edu.co,2025-02-16 05:11:41,promos.net,español,Media,Sí: $38,Haz clic aquí para más información,Spam
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://ofertas.com/525,promociones@ofertas-global.com,ventas@tiendaonline.com,2025-01-31 09:28:41,ofertas-global.com,español,Media,Sí: $585,Responde a este correo para confirmar,Spam
Reunión programada para el martes,"Hola, Te escribo para coordinar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",ana.molina@outlook.com,soporte@techayuda.com,2024-05-19 19:49:41,outlook.com,español,Baja,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Laura Martinez",ana.molina@outlook.com,carlos@vitalsabor.com,2023-09-02 09:03:41,outlook.com,español,Alta,No,Gracias,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la entrega. Saludos cordiales, Ana Molina",andres.gomez@outlook.com,info@empresa.com,2025-06-23 16:52:41,outlook.com,español,Baja,No,Revisar adjunto,Ham
Actualización del proyecto,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Valeria Sanchez",pablo.garcia@gmail.com,ventas@tiendaonline.com,2025-04-26 17:38:41,gmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Sofia Ramirez",laura.martinez@hotmail.com,carlos@vitalsabor.com,2024-12-31 03:15:41,hotmail.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",valeria.sanchez@yahoo.com,carlos@vitalsabor.com,2025-01-09 03:32:41,yahoo.com,español,Alta,No,Revisar adjunto,Ham
Oferta limitada: 90% descuento,Compra 1 y llévate 2 — sólo por tiempo limitado. Haz clic aquí para más información. Visita: http://promo.com/354,premios@gana-ahora.org,soporte@techayuda.com,2024-06-05 06:53:41,gana-ahora.org,español,Media,Sí: $543,Visita nuestro sitio y reclama tu cupón,Spam
Crédito aprobado al instante,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://ofertas.com/749,premios@promos.net,ventas@tiendaonline.com,2024-02-16 20:38:41,promos.net,español,Alta,Sí: $103,Responde a este correo para confirmar,Spam
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Laura Martinez",ana.molina@hotmail.com,estudiante@ucundinamarca.edu.co,2024-11-12 08:25:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Ana Molina",ana.molina@hotmail.com,info@empresa.com,2024-04-01 07:06:41,hotmail.com,español,Media,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la reunión. Saludos cordiales, Maria Lopez",sofia.ramirez@hotmail.com,estudiante@ucundinamarca.edu.co,2024-08-07 12:34:41,hotmail.com,español,Alta,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Diego Fernandez",laura.martinez@hotmail.com,carlos@vitalsabor.com,2024-04-06 03:07:41,hotmail.com,español,Baja,No,Por favor confirmar asistencia,Ham
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://promo.com/482,info@ofertas-global.com,carlos@vitalsabor.com,2024-07-10 00:55:41,ofertas-global.com,español,Media,Sí: $666,Llámame si tienes dudas,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Responde a este correo para confirmar. Visita: http://reclama.com/361,ofertas@gana-ahora.org,carlos@vitalsabor.com,2023-11-04 13:54:41,gana-ahora.org,español,Media,Sí: $660,Visita nuestro sitio y reclama tu cupón,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Saludos cordiales, Juan Perez",andres.gomez@outlook.com,soporte@techayuda.com,2024-12-14 19:15:41,outlook.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la reunión. Saludos cordiales, Ana Molina",ana.molina@gmail.com,info@empresa.com,2025-03-15 13:37:41,gmail.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Ana Molina",maria.lopez@gmail.com,soporte@techayuda.com,2024-11-29 03:40:41,gmail.com,español,Alta,No,Revisar adjunto,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Diego Fernandez",juan.perez@gmail.com,ventas@tiendaonline.com,2024-07-01 06:35:41,gmail.com,español,Baja,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Diego Fernandez",andres.gomez@gmail.com,soporte@techayuda.com,2025-02-08 01:06:41,gmail.com,español,Media,No,Quedo atento,Ham
Oferta limitada: 90% descuento,"Has sido seleccionado para recibir un premio de $10,000 USD. Adjunto encontrarás los detalles. Visita: http://reclama.com/741",promociones@gana-ahora.org,carlos@vitalsabor.com,2024-08-10 23:36:41,gana-ahora.org,español,Alta,Sí: $91,Visita nuestro sitio y reclama tu cupón,Spam
¡Gana dinero hoy!,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://reclama.com/596,promociones@promos.net,ventas@tiendaonline.com,2025-07-20 23:40:41,promos.net,español,Alta,Sí: $282,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Sofia Ramirez",diego.fernandez@yahoo.com,estudiante@ucundinamarca.edu.co,2024-08-17 04:57:41,yahoo.com,español,Media,No,Gracias,Ham
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Visita nuestro sitio y reclama tu cupón. Visita: http://promo.com/508,info@gana-ahora.org,carlos@vitalsabor.com,2025-08-28 11:58:41,gana-ahora.org,español,Alta,Sí: $374,Visita nuestro sitio y reclama tu cupón,Spam
Entrega de informe mensual,"Hola, Te escribo para coordinar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",carlos.torres@yahoo.com,ventas@tiendaonline.com,2024-07-04 05:41:41,yahoo.com,español,Alta,No,Gracias,Ham
Urgente: Reclamación de premio,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Visita nuestro sitio y reclama tu cupón. Visita: http://ofertas.com/926,ofertas@gana-ahora.org,info@empresa.com,2024-07-18 03:14:41,gana-ahora.org,español,Media,Sí: $249,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Maria Lopez",ana.molina@outlook.com,soporte@techayuda.com,2024-03-17 08:03:41,outlook.com,español,Alta,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para coordinar la reunión. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",diego.fernandez@hotmail.com,info@empresa.com,2023-10-23 09:38:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Haz clic aquí para más información. Visita: http://reclama.com/832,promociones@promos.net,estudiante@ucundinamarca.edu.co,2025-01-18 03:37:41,promos.net,español,Media,Sí: $934,Adjunto encontrarás los detalles,Spam
Reunión programada para el martes,"Hola, Te escribo para enviar la reunión. Saludos cordiales, Diego Fernandez",maria.lopez@outlook.com,estudiante@ucundinamarca.edu.co,2024-08-10 04:06:41,outlook.com,español,Baja,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Ana Molina",laura.martinez@hotmail.com,estudiante@ucundinamarca.edu.co,2025-06-03 23:48:41,hotmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Haz clic aquí para más información. Visita: http://promo.com/476,premios@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-06-29 08:19:41,ofertas-global.com,español,Media,Sí: $600,Haz clic aquí para más información,Spam
Crédito aprobado al instante,Créditos aprobados al instante — aplica ahora. Visita nuestro sitio y reclama tu cupón. Visita: http://reclama.com/916,premios@gana-ahora.org,carlos@vitalsabor.com,2024-02-27 12:33:41,gana-ahora.org,español,Alta,Sí: $119,Adjunto encontrarás los detalles,Spam
Urgente: Reclamación de premio,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://promo.com/566,premios@gana-ahora.org,ventas@tiendaonline.com,2024-10-08 17:21:41,gana-ahora.org,español,Media,Sí: $159,Haz clic aquí para más información,Spam
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Saludos cordiales, Laura Martinez",diego.fernandez@outlook.com,carlos@vitalsabor.com,2024-09-24 22:01:41,outlook.com,español,Alta,No,Gracias,Ham
Entrega de informe mensual,"Hola, Te escribo para enviar la presentación. Adjunto encontrarás el documento solicitado. Saludos cordiales, Andres Gomez",diego.fernandez@yahoo.com,carlos@vitalsabor.com,2024-02-17 14:32:41,yahoo.com,español,Media,No,Quedo atento,Ham
Invitación a seminario web,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Sofia Ramirez",sofia.ramirez@hotmail.com,carlos@vitalsabor.com,2025-04-19 16:05:41,hotmail.com,español,Alta,No,Gracias,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",diego.fernandez@yahoo.com,soporte@techayuda.com,2025-01-20 03:41:41,yahoo.com,español,Media,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para confirmar la presentación. Quedo atento a tus comentarios. Saludos cordiales, Andres Gomez",ana.molina@yahoo.com,carlos@vitalsabor.com,2025-05-25 15:23:41,yahoo.com,español,Alta,No,Quedo atento,Ham
¡Gana dinero hoy!,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Llámame si tienes dudas. Visita: http://promo.com/446,info@promos.net,carlos@vitalsabor.com,2024-12-28 14:22:41,promos.net,español,Media,Sí: $260,Haz clic aquí para más información,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://promo.com/914,promociones@ofertas-global.com,estudiante@ucundinamarca.edu.co,2025-08-20 23:46:41,ofertas-global.com,español,Media,Sí: $291,Adjunto encontrarás los detalles,Spam
Crédito aprobado al instante,Compra 1 y llévate 2 — sólo por tiempo limitado. Responde a este correo para confirmar. Visita: http://ofertas.com/700,info@ofertas-global.com,soporte@techayuda.com,2024-08-03 11:12:41,ofertas-global.com,español,Alta,Sí: $823,Llámame si tienes dudas,Spam
Recordatorio: pago de servicios,"Hola, Te escribo para enviar la reunión. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",andres.gomez@yahoo.com,info@empresa.com,2024-02-09 09:03:41,yahoo.com,español,Alta,No,Por favor confirmar asistencia,Ham
Invitación a seminario web,"Hola, Te escribo para coordinar la presentación. Saludos cordiales, Maria Lopez",laura.martinez@gmail.com,carlos@vitalsabor.com,2024-02-10 12:02:41,gmail.com,español,Baja,No,Quedo atento,Ham
¡Gana dinero hoy!,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://ofertas.com/768,premios@promos.net,carlos@vitalsabor.com,2025-04-26 10:34:41,promos.net,español,Media,Sí: $881,Haz clic aquí para más información,Spam
Haz clic para reclamar tu recompensa,Gana dinero rápido desde casa: ¡sin inversión inicial! Adjunto encontrarás los detalles. Visita: http://promo.com/100,premios@ofertas-global.com,estudiante@ucundinamarca.edu.co,2023-10-27 09:25:41,ofertas-global.com,español,Alta,Sí: $978,Llámame si tienes dudas,Spam
Crédito aprobado al instante,"Has sido seleccionado para recibir un premio de $10,000 USD. Llámame si tienes dudas. Visita: http://reclama.com/720",premios@gana-ahora.org,soporte@techayuda.com,2025-07-25 20:44:41,gana-ahora.org,español,Alta,Sí: $688,Haz clic aquí para más información,Spam
Oferta limitada: 90% descuento,Gana dinero rápido desde casa: ¡sin inversión inicial! Llámame si tienes dudas. Visita: http://promo.com/321,ofertas@ofertas-global.com,info@empresa.com,2025-06-16 09:37:41,ofertas-global.com,español,Alta,Sí: $756,Llámame si tienes dudas,Spam
Oferta limitada: 90% descuento,Créditos aprobados al instante — aplica ahora. Adjunto encontrarás los detalles. Visita: http://ofertas.com/360,info@gana-ahora.org,carlos@vitalsabor.com,2023-11-26 03:36:41,gana-ahora.org,español,Alta,Sí: $558,Responde a este correo para confirmar,Spam
Entrega de informe mensual,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",pablo.garcia@hotmail.com,estudiante@ucundinamarca.edu.co,2024-06-13 14:52:41,hotmail.com,español,Media,No,Quedo atento,Ham
Entrega de informe mensual,"Hola, Te escribo para coordinar la entrega. Adjunto encontrarás el documento solicitado. Quedo atento a tus comentarios. Saludos cordiales, Valeria Sanchez",ana.molina@gmail.com,estudiante@ucundinamarca.edu.co,2024-09-24 18:44:41,gmail.com,español,Media,No,Por favor confirmar asistencia,Ham
Entrega de informe mensual,"Hola, Te escribo para confirmar la reunión. Adjunto encontrarás el documento solicitado. Saludos cordiales, Laura Martinez",ana.molina@gmail.com,ventas@tiendaonline.com,2024-10-22 08:01:41,gmail.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la entrega. Saludos cordiales, Valeria Sanchez",sofia.ramirez@gmail.com,estudiante@ucundinamarca.edu.co,2024-07-29 21:31:41,gmail.com,español,Baja,No,Quedo atento,Ham
Actualización del proyecto,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Pablo Garcia",andres.gomez@outlook.com,soporte@techayuda.com,2025-04-07 14:17:41,outlook.com,español,Baja,No,Quedo atento,Ham
Reunión programada para el martes,"Hola, Te escribo para enviar la presentación. Saludos cordiales, Laura Martinez",pablo.garcia@yahoo.com,soporte@techayuda.com,2024-06-08 15:02:41,yahoo.com,español,Alta,No,Gracias,Ham
Recordatorio: pago de servicios,"Hola, Te escribo para confirmar la entrega. Saludos cordiales, Laura Martinez",sofia.ramirez@gmail.com,estudiante@ucundinamarca.edu.co,2025-05-31 06:48:41,gmail.com,español,Media,No,Gracias,Ham
Oferta limitada: 90% descuento,¡Oferta exclusiva! Descuento del 70% en productos seleccionados. Responde a este correo para confirmar. Visita: http://promo.com/158,promociones@gana-ahora.org,carlos@vitalsabor.com,2024-06-23 05:21:41,gana-ahora.org,español,Media,Sí: $577,Adjunto encontrarás los detalles,Spam
